"","Bundesland","week","FaelleProWoche","GenesenProWoche","ToteProWoche","SummeDerFaelle","SummeDerGenesenen","SummeDerToten"
"1","Baden-Württemberg",2020-01-05,4,3,0,4,3,0
"2","Baden-Württemberg",2020-01-12,2,1,0,6,4,0
"3","Baden-Württemberg",2020-01-19,1,1,0,7,5,0
"4","Baden-Württemberg",2020-02-16,1,1,0,8,6,0
"5","Baden-Württemberg",2020-02-23,19,19,0,27,25,0
"6","Baden-Württemberg",2020-03-01,192,188,4,219,213,4
"7","Baden-Württemberg",2020-03-08,1163,1138,25,1382,1351,29
"8","Baden-Württemberg",2020-03-15,4098,3984,113,5480,5335,142
"9","Baden-Württemberg",2020-03-22,7058,6737,321,12538,12072,463
"10","Baden-Württemberg",2020-03-29,7616,7137,478,20154,19209,941
"11","Baden-Württemberg",2020-04-05,5323,4977,346,25477,24186,1287
"12","Baden-Württemberg",2020-04-12,3320,3083,236,28797,27269,1523
"13","Baden-Württemberg",2020-04-19,2579,2430,149,31376,29699,1672
"14","Baden-Württemberg",2020-04-26,1289,1230,59,32665,30929,1731
"15","Baden-Württemberg",2020-05-03,891,849,42,33556,31778,1773
"16","Baden-Württemberg",2020-05-10,641,615,26,34197,32393,1799
"17","Baden-Württemberg",2020-05-17,419,390,28,34616,32783,1827
"18","Baden-Württemberg",2020-05-24,317,308,9,34933,33091,1836
"19","Baden-Württemberg",2020-05-31,179,172,7,35112,33263,1843
"20","Baden-Württemberg",2020-06-07,162,159,3,35274,33422,1846
"21","Baden-Württemberg",2020-06-14,197,195,2,35471,33617,1848
"22","Baden-Württemberg",2020-06-21,269,266,3,35740,33883,1851
"23","Baden-Württemberg",2020-06-28,217,214,3,35957,34097,1854
"24","Baden-Württemberg",2020-07-05,241,239,2,36198,34336,1856
"25","Baden-Württemberg",2020-07-12,371,367,4,36569,34703,1860
"26","Baden-Württemberg",2020-07-19,503,493,9,37072,35196,1869
"27","Baden-Württemberg",2020-07-26,507,506,0,37579,35702,1869
"28","Baden-Württemberg",2020-08-02,443,442,1,38022,36144,1870
"29","Baden-Württemberg",2020-08-09,776,772,3,38798,36916,1873
"30","Baden-Württemberg",2020-08-16,1573,1571,2,40371,38487,1875
"31","Baden-Württemberg",2020-08-23,1767,1765,2,42138,40252,1877
"32","Baden-Württemberg",2020-08-30,1755,1750,4,43893,42002,1881
"33","Baden-Württemberg",2020-09-06,1622,1615,7,45515,43617,1888
"34","Baden-Württemberg",2020-09-13,1915,1909,6,47430,45526,1894
"35","Baden-Württemberg",2020-09-20,1778,1761,17,49208,47287,1911
"36","Baden-Württemberg",2020-09-27,2018,1996,20,51226,49283,1931
"37","Baden-Württemberg",2020-10-04,3620,3580,39,54846,52863,1970
"38","Baden-Württemberg",2020-10-11,5577,5509,66,60423,58372,2036
"39","Baden-Württemberg",2020-10-18,9660,9544,113,70083,67916,2149
"40","Baden-Württemberg",2020-10-25,14288,14108,178,84371,82024,2327
"41","Baden-Württemberg",2020-11-01,16870,16669,199,101241,98693,2526
"42","Baden-Württemberg",2020-11-08,16005,15710,293,117246,114403,2819
"43","Baden-Württemberg",2020-11-15,16483,16118,361,133729,130521,3180
"44","Baden-Württemberg",2020-11-22,15232,14844,380,148961,145365,3560
"45","Baden-Württemberg",2020-11-29,17180,16717,446,166141,162082,4006
"46","Baden-Württemberg",2020-12-06,21149,20545,591,187290,182627,4597
"47","Baden-Württemberg",2020-12-13,23881,23278,575,211171,205905,5172
"48","Baden-Württemberg",2020-12-20,18594,18063,495,229765,223968,5667
"49","Baden-Württemberg",2020-12-27,14854,9936,417,244619,233904,6084
"50","Baden-Württemberg",2021-01-03,15862,9499,306,260481,243403,6390
"51","Baden-Württemberg",2021-01-10,13874,2759,164,274355,246162,6554
"52","Baden-Württemberg",2021-01-17,8523,118,28,282878,246280,6582
"53","Bayern",2020-01-26,9,9,0,9,9,0
"54","Bayern",2020-02-02,6,6,0,15,15,0
"55","Bayern",2020-02-09,3,3,0,18,18,0
"56","Bayern",2020-02-23,6,6,0,24,24,0
"57","Bayern",2020-03-01,116,115,1,140,139,1
"58","Bayern",2020-03-08,958,943,15,1098,1082,16
"59","Bayern",2020-03-15,4460,4349,111,5558,5431,127
"60","Bayern",2020-03-22,8953,8516,437,14511,13947,564
"61","Bayern",2020-03-29,11046,10381,665,25557,24328,1229
"62","Bayern",2020-04-05,7915,7390,525,33472,31718,1754
"63","Bayern",2020-04-12,4768,4398,370,38240,36116,2124
"64","Bayern",2020-04-19,3271,3047,224,41511,39163,2348
"65","Bayern",2020-04-26,1848,1736,112,43359,40899,2460
"66","Bayern",2020-05-03,1300,1236,64,44659,42135,2524
"67","Bayern",2020-05-10,1111,1059,52,45770,43194,2576
"68","Bayern",2020-05-17,736,709,27,46506,43903,2603
"69","Bayern",2020-05-24,681,669,12,47187,44572,2615
"70","Bayern",2020-05-31,312,303,9,47499,44875,2624
"71","Bayern",2020-06-07,290,284,6,47789,45159,2630
"72","Bayern",2020-06-14,258,254,4,48047,45413,2634
"73","Bayern",2020-06-21,361,352,8,48408,45765,2642
"74","Bayern",2020-06-28,463,462,1,48871,46227,2643
"75","Bayern",2020-07-05,512,510,2,49383,46737,2645
"76","Bayern",2020-07-12,498,494,4,49881,47231,2649
"77","Bayern",2020-07-19,674,672,2,50555,47903,2651
