"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"1",2011-01-01,"Baden-Württemberg",144,"All sectors",47,"Handel, Instandhaltung und Reparatur von Kfz"
"2",2011-01-01,"Bayern",182,"All sectors",39,"Handel, Instandhaltung und Reparatur von Kfz"
"3",2011-01-01,"Berlin",66,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"4",2011-01-01,"Brandenburg",33,"All sectors",9,"Gastgewerbe"
"5",2011-01-01,"Bremen",9,"All sectors",2,"Verarbeitendes Gewerbe"
"6",2011-01-01,"Hamburg",55,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"7",2011-01-01,"Hessen",102,"All sectors",18,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"8",2011-01-01,"Mecklenburg-Vorpommern",29,"All sectors",6,"Gastgewerbe"
"9",2011-01-01,"Niedersachsen",115,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"10",2011-01-01,"Nordrhein-Westfalen",674,"All sectors",131,"Handel, Instandhaltung und Reparatur von Kfz"
"11",2011-01-01,"Rheinland-Pfalz",63,"All sectors",16,"Baugewerbe"
"12",2011-01-01,"Saarland",31,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"13",2011-01-01,"Sachsen",70,"All sectors",14,"Baugewerbe"
"14",2011-01-01,"Sachsen-Anhalt",51,"All sectors",13,"Baugewerbe"
"15",2011-01-01,"Schleswig-Holstein",48,"All sectors",11,"Baugewerbe"
"16",2011-01-01,"Thüringen",25,"All sectors",7,"Baugewerbe"
"17",2011-02-01,"Baden-Württemberg",114,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"18",2011-02-01,"Bayern",183,"All sectors",39,"Handel, Instandhaltung und Reparatur von Kfz"
"19",2011-02-01,"Berlin",73,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"20",2011-02-01,"Brandenburg",39,"All sectors",12,"Baugewerbe"
"21",2011-02-01,"Bremen",8,"All sectors",3,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"22",2011-02-01,"Hamburg",69,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"23",2011-02-01,"Hessen",80,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"24",2011-02-01,"Mecklenburg-Vorpommern",19,"All sectors",4,"Baugewerbe"
"25",2011-02-01,"Niedersachsen",163,"All sectors",36,"Baugewerbe"
"26",2011-02-01,"Nordrhein-Westfalen",723,"All sectors",128,"Handel, Instandhaltung und Reparatur von Kfz"
"27",2011-02-01,"Rheinland-Pfalz",66,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"28",2011-02-01,"Saarland",28,"All sectors",7,"Gastgewerbe"
"29",2011-02-01,"Sachsen",81,"All sectors",15,"Baugewerbe"
"30",2011-02-01,"Sachsen-Anhalt",50,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"31",2011-02-01,"Schleswig-Holstein",64,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"32",2011-02-01,"Thüringen",37,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"33",2011-03-01,"Baden-Württemberg",133,"All sectors",26,"Handel, Instandhaltung und Reparatur von Kfz"
"34",2011-03-01,"Bayern",234,"All sectors",45,"Handel, Instandhaltung und Reparatur von Kfz"
"35",2011-03-01,"Berlin",69,"All sectors",12,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"36",2011-03-01,"Brandenburg",51,"All sectors",13,"Baugewerbe"
"37",2011-03-01,"Bremen",11,"All sectors",2,"Verkehr und Lagerei"
"38",2011-03-01,"Hamburg",53,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"39",2011-03-01,"Hessen",112,"All sectors",19,"Baugewerbe"
"40",2011-03-01,"Mecklenburg-Vorpommern",33,"All sectors",9,"Baugewerbe"
"41",2011-03-01,"Niedersachsen",169,"All sectors",39,"Handel, Instandhaltung und Reparatur von Kfz"
"42",2011-03-01,"Nordrhein-Westfalen",855,"All sectors",167,"Handel, Instandhaltung und Reparatur von Kfz"
"43",2011-03-01,"Rheinland-Pfalz",86,"All sectors",25,"Baugewerbe"
"44",2011-03-01,"Saarland",21,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"45",2011-03-01,"Sachsen",128,"All sectors",31,"Baugewerbe"
"46",2011-03-01,"Sachsen-Anhalt",44,"All sectors",10,"Baugewerbe"
"47",2011-03-01,"Schleswig-Holstein",82,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"48",2011-03-01,"Thüringen",34,"All sectors",11,"Baugewerbe"
"49",2011-04-01,"Baden-Württemberg",168,"All sectors",41,"Baugewerbe"
"50",2011-04-01,"Bayern",202,"All sectors",45,"Handel, Instandhaltung und Reparatur von Kfz"
"51",2011-04-01,"Berlin",67,"All sectors",12,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"52",2011-04-01,"Brandenburg",47,"All sectors",12,"Baugewerbe"
"53",2011-04-01,"Bremen",21,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"54",2011-04-01,"Hamburg",60,"All sectors",11,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"55",2011-04-01,"Hessen",102,"All sectors",18,"Baugewerbe"
"56",2011-04-01,"Mecklenburg-Vorpommern",35,"All sectors",10,"Baugewerbe"
"57",2011-04-01,"Niedersachsen",167,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"58",2011-04-01,"Nordrhein-Westfalen",710,"All sectors",149,"Handel, Instandhaltung und Reparatur von Kfz"
"59",2011-04-01,"Rheinland-Pfalz",93,"All sectors",21,"Baugewerbe"
"60",2011-04-01,"Saarland",27,"All sectors",4,"Verarbeitendes Gewerbe"
"61",2011-04-01,"Sachsen",111,"All sectors",25,"Baugewerbe"
"62",2011-04-01,"Sachsen-Anhalt",53,"All sectors",16,"Baugewerbe"
"63",2011-04-01,"Schleswig-Holstein",65,"All sectors",16,"Baugewerbe"
"64",2011-04-01,"Thüringen",34,"All sectors",8,"Baugewerbe"
"65",2011-05-01,"Baden-Württemberg",113,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"66",2011-05-01,"Bayern",200,"All sectors",38,"Handel, Instandhaltung und Reparatur von Kfz"
"67",2011-05-01,"Berlin",75,"All sectors",11,"Baugewerbe"
"68",2011-05-01,"Brandenburg",47,"All sectors",11,"Baugewerbe"
"69",2011-05-01,"Bremen",13,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"70",2011-05-01,"Hamburg",52,"All sectors",14,"Handel, Instandhaltung und Reparatur von Kfz"
"71",2011-05-01,"Hessen",132,"All sectors",22,"Baugewerbe"
"72",2011-05-01,"Mecklenburg-Vorpommern",30,"All sectors",7,"Baugewerbe"
"73",2011-05-01,"Niedersachsen",133,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"74",2011-05-01,"Nordrhein-Westfalen",756,"All sectors",152,"Handel, Instandhaltung und Reparatur von Kfz"
"75",2011-05-01,"Rheinland-Pfalz",90,"All sectors",22,"Baugewerbe"
"76",2011-05-01,"Saarland",25,"All sectors",4,"Sonstige wirtschaftliche Dienstleistungen"
"77",2011-05-01,"Sachsen",106,"All sectors",25,"Baugewerbe"
"78",2011-05-01,"Sachsen-Anhalt",53,"All sectors",18,"Baugewerbe"
"79",2011-05-01,"Schleswig-Holstein",75,"All sectors",16,"Baugewerbe"
"80",2011-05-01,"Thüringen",39,"All sectors",8,"Verarbeitendes Gewerbe"
"81",2011-06-01,"Baden-Württemberg",118,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"82",2011-06-01,"Bayern",210,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"83",2011-06-01,"Berlin",84,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"84",2011-06-01,"Brandenburg",41,"All sectors",7,"Sonstige wirtschaftliche Dienstleistungen"
"85",2011-06-01,"Bremen",28,"All sectors",5,"Verkehr und Lagerei"
"86",2011-06-01,"Hamburg",43,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"87",2011-06-01,"Hessen",79,"All sectors",16,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"88",2011-06-01,"Mecklenburg-Vorpommern",31,"All sectors",5,"Gastgewerbe"
"89",2011-06-01,"Niedersachsen",213,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"90",2011-06-01,"Nordrhein-Westfalen",669,"All sectors",142,"Handel, Instandhaltung und Reparatur von Kfz"
"91",2011-06-01,"Rheinland-Pfalz",97,"All sectors",22,"Baugewerbe"
"92",2011-06-01,"Saarland",12,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"93",2011-06-01,"Sachsen",104,"All sectors",21,"Baugewerbe"
"94",2011-06-01,"Sachsen-Anhalt",42,"All sectors",11,"Baugewerbe"
"95",2011-06-01,"Schleswig-Holstein",102,"All sectors",23,"Baugewerbe"
"96",2011-06-01,"Thüringen",29,"All sectors",8,"Baugewerbe"
"97",2011-07-01,"Baden-Württemberg",104,"All sectors",24,"Handel, Instandhaltung und Reparatur von Kfz"
"98",2011-07-01,"Bayern",196,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"99",2011-07-01,"Berlin",83,"All sectors",19,"Baugewerbe"
"100",2011-07-01,"Brandenburg",49,"All sectors",6,"Baugewerbe"
"101",2011-07-01,"Bremen",17,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"102",2011-07-01,"Hamburg",38,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
