Date,rel
2019-01-01,9.3
2019-02-01,9.1
2019-03-01,8.7
2019-04-01,8.3
2019-05-01,8.1
2019-06-01,7.9
2019-07-01,8.1
2019-08-01,8.6
2019-09-01,8.2
2019-10-01,8.5
2019-11-01,8.4
2019-12-01,8.2
2020-01-01,8.2
2020-02-01,7.9
2020-03-01,8.2
2020-04-01,7.1
2020-05-01,6.9
2020-06-01,6.4
2020-07-01,8.9
2020-08-01,9.1
2020-09-01,8.7
2020-10-01,8.8
2020-11-01,9.0
